rows,columns,threads,time
1000,1000,8,0.005543
1000,1000,8,0.000991
1000,1000,8,0.001011
1000,1000,8,0.001014
1000,1000,8,0.001016
1000,1000,8,0.003643
1000,1000,8,0.001016
1000,1000,8,0.001021
1000,1000,8,0.007616
1000,1000,8,0.001014
1000,1000,8,0.001263
1000,1000,8,0.001004
1000,1000,8,0.001030
1000,1000,8,0.005802
1000,1000,8,0.001006
1000,1000,8,0.001015
1000,1000,8,0.001020
1000,1000,8,0.001021
1000,1000,8,0.004267
1000,1000,8,0.001004
1000,1000,8,0.001010
1000,1000,8,0.001013
1000,1000,8,0.001015
1000,1000,8,0.002262
1000,1000,8,0.001020
1000,1000,8,0.001021
1000,1000,8,0.006384
1000,1000,8,0.001011
1000,1000,8,0.001011
1000,1000,8,0.001028
1000,1000,8,0.001010
1000,1000,8,0.004276
1000,1000,8,0.001009
1000,1000,8,0.001025
1000,1000,8,0.001001
1000,1000,8,0.001008
1000,1000,8,0.002241
1000,1000,8,0.001015
1000,1000,8,0.001535
1000,1000,8,0.005938
1000,1000,8,0.001011
1000,1000,8,0.001009
1000,1000,8,0.001020
1000,1000,8,0.001011
1000,1000,8,0.003653
1000,1000,8,0.001765
1000,1000,8,0.001018
1000,1000,8,0.001002
1000,1000,8,0.001014
1000,1000,8,0.001592
1000,1000,8,0.001006
1000,1000,8,0.001013
1000,1000,8,0.006128
1000,1000,8,0.001023
1000,1000,8,0.001011
1000,1000,8,0.001015
1000,1000,8,0.001015
1000,1000,8,0.004245
1000,1000,8,0.001950
1000,1000,8,0.001007
1000,1000,8,0.007439
1000,1000,8,0.001005
1000,1000,8,0.001041
1000,1000,8,0.001018
1000,1000,8,0.001012
1000,1000,8,0.005253
1000,1000,8,0.001030
1000,1000,8,0.001012
1000,1000,8,0.001020
1000,1000,8,0.001010
1000,1000,8,0.003304
1000,1000,8,0.001022
1000,1000,8,0.001011
1000,1000,8,0.001017
1000,1000,8,0.001012
1000,1000,8,0.001606
1000,1000,8,0.001018
1000,1000,8,0.001020
1000,1000,8,0.005811
1000,1000,8,0.001015
1000,1000,8,0.001024
1000,1000,8,0.000997
1000,1000,8,0.001029
1000,1000,8,0.003880
1000,1000,8,0.001019
1000,1000,8,0.001012
1000,1000,8,0.001011
1000,1000,8,0.000999
1000,1000,8,0.003009
1000,1000,8,0.001034
1000,1000,8,0.001856
1000,1000,8,0.001106
1000,1000,8,0.001029
1000,1000,8,0.001034
1000,1000,8,0.005154
1000,1000,8,0.001013
1000,1000,8,0.001012
1000,1000,8,0.001116
1000,1000,8,0.001023
1000,1000,8,0.002117
1000,1000,8,0.001033
1000,1000,8,0.001024
1000,1000,8,0.006602
1000,1000,8,0.001016
1000,1000,8,0.001028
1000,1000,8,0.001014
1000,1000,8,0.001021
1000,1000,8,0.003859
1000,1000,8,0.001014
1000,1000,8,0.001025
1000,1000,8,0.001237
1000,1000,8,0.001009
1000,1000,8,0.001770
1000,1000,8,0.001038
1000,1000,8,0.001022
1000,1000,8,0.005982
1000,1000,8,0.001004
1000,1000,8,0.001017
1000,1000,8,0.001016
1000,1000,8,0.001272
1000,1000,8,0.003264
1000,1000,8,0.001008
1000,1000,8,0.001020
1000,1000,8,0.007532
1000,1000,8,0.001012
1000,1000,8,0.001222
1000,1000,8,0.001018
1000,1000,8,0.001036
1000,1000,8,0.005048
1000,1000,8,0.001010
1000,1000,8,0.001017
1000,1000,8,0.001014
1000,1000,8,0.001003
1000,1000,8,0.003117
1000,1000,8,0.001002
1000,1000,8,0.001014
1000,1000,8,0.007451
1000,1000,8,0.001021
1000,1000,8,0.001407
1000,1000,8,0.001014
1000,1000,8,0.001042
1000,1000,8,0.004488
1000,1000,8,0.001026
1000,1000,8,0.001017
1000,1000,8,0.001029
1000,1000,8,0.001019
1000,1000,8,0.002585
1000,1000,8,0.001022
1000,1000,8,0.001005
1000,1000,8,0.007284
1000,1000,8,0.001023
1000,1000,8,0.001019
1000,1000,8,0.001021
1000,1000,8,0.001010
1000,1000,8,0.004571
1000,1000,8,0.001002
1000,1000,8,0.001013
1000,1000,8,0.001016
1000,1000,8,0.001010
1000,1000,8,0.002842
1000,1000,8,0.001021
1000,1000,8,0.001026
1000,1000,8,0.006992
1000,1000,8,0.001000
1000,1000,8,0.001031
1000,1000,8,0.001005
1000,1000,8,0.001004
1000,1000,8,0.005039
1000,1000,8,0.001012
1000,1000,8,0.001008
1000,1000,8,0.001010
1000,1000,8,0.001023
1000,1000,8,0.002700
1000,1000,8,0.001028
1000,1000,8,0.001016
1000,1000,8,0.006998
1000,1000,8,0.001013
1000,1000,8,0.001041
1000,1000,8,0.001010
1000,1000,8,0.001008
1000,1000,8,0.005128
1000,1000,8,0.001010
1000,1000,8,0.001010
1000,1000,8,0.001022
1000,1000,8,0.001015
1000,1000,8,0.002765
1000,1000,8,0.001019
1000,1000,8,0.001025
1000,1000,8,0.006842
1000,1000,8,0.001016
1000,1000,8,0.001016
1000,1000,8,0.001007
1000,1000,8,0.001011
1000,1000,8,0.004566
1000,1000,8,0.001008
1000,1000,8,0.001012
1000,1000,8,0.001023
1000,1000,8,0.001026
1000,1000,8,0.002600
1000,1000,8,0.001020
1000,1000,8,0.001672
1000,1000,8,0.006425
1000,1000,8,0.001020
1000,1000,8,0.001018
1000,1000,8,0.001005
1000,1000,8,0.001014
1000,1000,8,0.004397
1000,1000,8,0.001014
1000,1000,8,0.001020
1000,1000,8,0.001031
1000,1000,8,0.001020
1000,1000,8,0.001440
1000,1000,8,0.001013
1000,1000,8,0.001008
1000,1000,8,0.005842
1000,1000,8,0.001022
1000,1000,8,0.001005
1000,1000,8,0.001025
1000,1000,8,0.001012
1000,1000,8,0.004003
1000,1000,8,0.001024
1000,1000,8,0.000989
1000,1000,8,0.007456
1000,1000,8,0.001013
1000,1000,8,0.001042
1000,1000,8,0.001009
1000,1000,8,0.001021
1000,1000,8,0.005438
1000,1000,8,0.001014
1000,1000,8,0.001021
1000,1000,8,0.001020
1000,1000,8,0.001023
1000,1000,8,0.003350
1000,1000,8,0.001014
1000,1000,8,0.001414
1000,1000,8,0.007497
1000,1000,8,0.001020
1000,1000,8,0.001088
1000,1000,8,0.001020
1000,1000,8,0.001022
1000,1000,8,0.005229
1000,1000,8,0.001018
1000,1000,8,0.001002
1000,1000,8,0.001011
1000,1000,8,0.001026
1000,1000,8,0.003143
1000,1000,8,0.001002
1000,1000,8,0.001558
1000,1000,8,0.007530
1000,1000,8,0.001014
1000,1000,8,0.001044
1000,1000,8,0.001025
1000,1000,8,0.001015
1000,1000,8,0.005215
1000,1000,8,0.001030
1000,1000,8,0.001034
1000,1000,8,0.001016
1000,1000,8,0.001008
1000,1000,8,0.003224
1000,1000,8,0.001016
1000,1000,8,0.001777
1000,1000,8,0.007171
1000,1000,8,0.001021
1000,1000,8,0.001057
1000,1000,8,0.001013
1000,1000,8,0.001007
1000,1000,8,0.004996
1000,1000,8,0.001021
1000,1000,8,0.001032
1000,1000,8,0.001024
1000,1000,8,0.001013
1000,1000,8,0.002521
1000,1000,8,0.001018
1000,1000,8,0.001934
1000,1000,8,0.006648
1000,1000,8,0.001007
1000,1000,8,0.001006
1000,1000,8,0.001023
1000,1000,8,0.001013
1000,1000,8,0.004582
1000,1000,8,0.001017
1000,1000,8,0.001988
1000,1000,8,0.001027
1000,1000,8,0.001011
1000,1000,8,0.001793
1000,1000,8,0.001025
1000,1000,8,0.001980
1000,1000,8,0.005810
1000,1000,8,0.001006
1000,1000,8,0.001016
1000,1000,8,0.001009
1000,1000,8,0.001330
1000,1000,8,0.003692
1000,1000,8,0.001032
1000,1000,8,0.001020
1000,1000,8,0.001006
1000,1000,8,0.001017
1000,1000,8,0.001717
1000,1000,8,0.001026
1000,1000,8,0.001020
1000,1000,8,0.006145
1000,1000,8,0.001014
1000,1000,8,0.001012
1000,1000,8,0.001004
1000,1000,8,0.001013
1000,1000,8,0.003478
1000,1000,8,0.001023
1000,1000,8,0.001018
1000,1000,8,0.001010
1000,1000,8,0.001018
1000,1000,8,0.001507
1000,1000,8,0.001036
1000,1000,8,0.001005
1000,1000,8,0.005611
1000,1000,8,0.001013
1000,1000,8,0.001020
1000,1000,8,0.001027
1000,1000,8,0.001025
1000,1000,8,0.003530
1000,1000,8,0.001237
1000,1000,8,0.001029
1000,1000,8,0.001015
1000,1000,8,0.001010
1000,1000,8,0.001325
1000,1000,8,0.001007
1000,1000,8,0.001017
1000,1000,8,0.005651
1000,1000,8,0.001003
1000,1000,8,0.001017
1000,1000,8,0.001012
1000,1000,8,0.001017
1000,1000,8,0.003630
1000,1000,8,0.014134
1000,1000,8,0.001012
1000,1000,8,0.001029
1000,1000,8,0.001014
1000,1000,8,0.001019
1000,1000,8,0.004590
1000,1000,8,0.001257
1000,1000,8,0.001015
1000,1000,8,0.001010
1000,1000,8,0.001016
1000,1000,8,0.002113
1000,1000,8,0.001020
1000,1000,8,0.001025
1000,1000,8,0.005826
1000,1000,8,0.001036
1000,1000,8,0.001011
1000,1000,8,0.001021
1000,1000,8,0.001019
1000,1000,8,0.003879
1000,1000,8,0.001931
1000,1000,8,0.001012
1000,1000,8,0.001036
1000,1000,8,0.001000
1000,1000,8,0.001623
1000,1000,8,0.001034
1000,1000,8,0.001020
1000,1000,8,0.005868
1000,1000,8,0.001011
1000,1000,8,0.001012
1000,1000,8,0.001013
1000,1000,8,0.001002
1000,1000,8,0.002937
1000,1000,8,0.001903
1000,1000,8,0.001020
1000,1000,8,0.007005
1000,1000,8,0.001013
1000,1000,8,0.001012
1000,1000,8,0.001004
1000,1000,8,0.001015
1000,1000,8,0.004842
1000,1000,8,0.001014
1000,1000,8,0.001010
1000,1000,8,0.001021
1000,1000,8,0.001015
1000,1000,8,0.002939
1000,1000,8,0.001024
1000,1000,8,0.001009
1000,1000,8,0.007133
1000,1000,8,0.001009
1000,1000,8,0.001296
1000,1000,8,0.001000
1000,1000,8,0.001025
1000,1000,8,0.004325
1000,1000,8,0.001008
1000,1000,8,0.001010
1000,1000,8,0.000999
1000,1000,8,0.001023
1000,1000,8,0.002703
1000,1000,8,0.001012
1000,1000,8,0.001016
1000,1000,8,0.007018
1000,1000,8,0.001021
1000,1000,8,0.001037
1000,1000,8,0.001011
1000,1000,8,0.001012
1000,1000,8,0.004841
1000,1000,8,0.001008
1000,1000,8,0.001019
1000,1000,8,0.001031
1000,1000,8,0.001010
1000,1000,8,0.002916
1000,1000,8,0.001014
1000,1000,8,0.001032
1000,1000,8,0.007046
1000,1000,8,0.001029
1000,1000,8,0.001023
1000,1000,8,0.001024
1000,1000,8,0.001011
1000,1000,8,0.004933
1000,1000,8,0.001009
1000,1000,8,0.001011
1000,1000,8,0.001007
1000,1000,8,0.001019
1000,1000,8,0.002826
1000,1000,8,0.001591
1000,1000,8,0.001016
1000,1000,8,0.006994
1000,1000,8,0.001029
1000,1000,8,0.001025
1000,1000,8,0.001027
1000,1000,8,0.001007
1000,1000,8,0.004911
1000,1000,8,0.001016
1000,1000,8,0.001013
1000,1000,8,0.001011
1000,1000,8,0.001014
1000,1000,8,0.003062
1000,1000,8,0.001914
1000,1000,8,0.001018
1000,1000,8,0.007089
1000,1000,8,0.001014
1000,1000,8,0.001017
1000,1000,8,0.001021
1000,1000,8,0.001009
1000,1000,8,0.005084
1000,1000,8,0.001030
1000,1000,8,0.001009
1000,1000,8,0.001008
1000,1000,8,0.001006
1000,1000,8,0.003389
1000,1000,8,0.001012
1000,1000,8,0.001039
1000,1000,8,0.001022
1000,1000,8,0.005493
1000,1000,8,0.001010
1000,1000,8,0.001027
1000,1000,8,0.001561
1000,1000,8,0.001016
1000,1000,8,0.003506
1000,1000,8,0.001018
1000,1000,8,0.001012
1000,1000,8,0.001013
1000,1000,8,0.001012
1000,1000,8,0.001796
1000,1000,8,0.001020
1000,1000,8,0.001006
1000,1000,8,0.005974
1000,1000,8,0.001010
1000,1000,8,0.001026
1000,1000,8,0.001875
1000,1000,8,0.001012
1000,1000,8,0.003779
1000,1000,8,0.001025
1000,1000,8,0.001025
1000,1000,8,0.001015
1000,1000,8,0.001009
1000,1000,8,0.001535
1000,1000,8,0.001012
1000,1000,8,0.001012
1000,1000,8,0.005765
1000,1000,8,0.001026
1000,1000,8,0.001023
1000,1000,8,0.001027
1000,1000,8,0.001016
1000,1000,8,0.003299
1000,1000,8,0.001032
1000,1000,8,0.001015
1000,1000,8,0.007552
1000,1000,8,0.001020
1000,1000,8,0.001096
1000,1000,8,0.001021
1000,1000,8,0.001009
1000,1000,8,0.005224
1000,1000,8,0.001028
1000,1000,8,0.001024
1000,1000,8,0.001021
1000,1000,8,0.001017
1000,1000,8,0.002856
1000,1000,8,0.001015
1000,1000,8,0.001019
1000,1000,8,0.007020
1000,1000,8,0.001007
1000,1000,8,0.001063
1000,1000,8,0.001018
1000,1000,8,0.001013
1000,1000,8,0.004661
1000,1000,8,0.001016
1000,1000,8,0.001019
1000,1000,8,0.001010
1000,1000,8,0.001025
1000,1000,8,0.002483
1000,1000,8,0.001018
1000,1000,8,0.001025
1000,1000,8,0.006577
1000,1000,8,0.001022
1000,1000,8,0.028044
1000,1000,8,0.001021
1000,1000,8,0.001022
1000,1000,8,0.005832
1000,1000,8,0.001016
1000,1000,8,0.001026
1000,1000,8,0.001013
1000,1000,8,0.001024
1000,1000,8,0.003552
1000,1000,8,0.001027
1000,1000,8,0.001007
1000,1000,8,0.001015
1000,1000,8,0.001008
1000,1000,8,0.001501
1000,1000,8,0.001006
1000,1000,8,0.001783
1000,1000,8,0.005432
1000,1000,8,0.001011
1000,1000,8,0.001245
1000,1000,8,0.001018
1000,1000,8,0.001022
1000,1000,8,0.003250
1000,1000,8,0.001019
1000,1000,8,0.001008
1000,1000,8,0.007580
1000,1000,8,0.001007
1000,1000,8,0.001102
1000,1000,8,0.001020
1000,1000,8,0.001015
1000,1000,8,0.005448
1000,1000,8,0.001021
1000,1000,8,0.001403
1000,1000,8,0.001018
1000,1000,8,0.001022
1000,1000,8,0.003530
1000,1000,8,0.001018
1000,1000,8,0.001027
1000,1000,8,0.007099
1000,1000,8,0.001016
1000,1000,8,0.001017
1000,1000,8,0.001004
1000,1000,8,0.001014
1000,1000,8,0.004906
1000,1000,8,0.001019
1000,1000,8,0.001544
1000,1000,8,0.001017
1000,1000,8,0.001020
1000,1000,8,0.002753
1000,1000,8,0.001024
1000,1000,8,0.001013
1000,1000,8,0.007080
1000,1000,8,0.001009
1000,1000,8,0.001009
1000,1000,8,0.001014
1000,1000,8,0.001017
1000,1000,8,0.004738
1000,1000,8,0.001034
1000,1000,8,0.001675
1000,1000,8,0.001014
1000,1000,8,0.001032
1000,1000,8,0.002218
1000,1000,8,0.001023
1000,1000,8,0.001014
1000,1000,8,0.006693
1000,1000,8,0.001012
1000,1000,8,0.001011
1000,1000,8,0.003830
1000,1000,8,0.001021
1000,1000,8,0.001335
1000,1000,8,0.000996
1000,1000,8,0.001001
1000,1000,8,0.004175
1000,1000,8,0.001023
1000,1000,8,0.001016
1000,1000,8,0.001017
1000,1000,8,0.001023
1000,1000,8,0.001871
1000,1000,8,0.038635
1000,1000,8,0.001019
1000,1000,8,0.001016
1000,1000,8,0.005888
1000,1000,8,0.001014
1000,1000,8,0.001001
1000,1000,8,0.001013
1000,1000,8,0.001012
1000,1000,8,0.003537
1000,1000,8,0.001008
1000,1000,8,0.001673
1000,1000,8,0.001016
1000,1000,8,0.001012
1000,1000,8,0.001676
1000,1000,8,0.001009
1000,1000,8,0.001020
1000,1000,8,0.006120
1000,1000,8,0.001018
1000,1000,8,0.001020
1000,1000,8,0.001008
1000,1000,8,0.001002
1000,1000,8,0.003938
1000,1000,8,0.001016
1000,1000,8,0.001956
1000,1000,8,0.001027
1000,1000,8,0.001016
1000,1000,8,0.001312
1000,1000,8,0.001008
1000,1000,8,0.001026
1000,1000,8,0.005848
1000,1000,8,0.001014
1000,1000,8,0.001017
1000,1000,8,0.001005
1000,1000,8,0.001009
1000,1000,8,0.003971
1000,1000,8,0.001011
1000,1000,8,0.001008
1000,1000,8,0.001040
1000,1000,8,0.001016
1000,1000,8,0.001833
1000,1000,8,0.001004
1000,1000,8,0.001004
1000,1000,8,0.006266
1000,1000,8,0.001024
1000,1000,8,0.001025
1000,1000,8,0.001023
1000,1000,8,0.001001
1000,1000,8,0.003923
1000,1000,8,0.001019
1000,1000,8,0.000976
1000,1000,8,0.001026
1000,1000,8,0.001025
1000,1000,8,0.001756
1000,1000,8,0.001009
1000,1000,8,0.001022
1000,1000,8,0.006038
1000,1000,8,0.001021
1000,1000,8,0.001010
1000,1000,8,0.001027
1000,1000,8,0.001012
1000,1000,8,0.004072
1000,1000,8,0.001011
1000,1000,8,0.001492
1000,1000,8,0.001017
1000,1000,8,0.001006
1000,1000,8,0.002113
1000,1000,8,0.001023
1000,1000,8,0.001018
1000,1000,8,0.006684
1000,1000,8,0.001012
1000,1000,8,0.001016
1000,1000,8,0.001017
1000,1000,8,0.001002
1000,1000,8,0.004547
1000,1000,8,0.001008
1000,1000,8,0.001872
1000,1000,8,0.001019
1000,1000,8,0.001022
1000,1000,8,0.002586
1000,1000,8,0.001009
1000,1000,8,0.001033
1000,1000,8,0.005249
1000,1000,8,0.001013
1000,1000,8,0.001019
1000,1000,8,0.001011
1000,1000,8,0.001021
1000,1000,8,0.003529
1000,1000,8,0.001017
1000,1000,8,0.001941
1000,1000,8,0.007571
1000,1000,8,0.001033
1000,1000,8,0.001062
1000,1000,8,0.001041
1000,1000,8,0.001028
1000,1000,8,0.005046
1000,1000,8,0.001007
1000,1000,8,0.001022
1000,1000,8,0.001005
1000,1000,8,0.001840
1000,1000,8,0.002464
1000,1000,8,0.001014
1000,1000,8,0.001937
1000,1000,8,0.006430
1000,1000,8,0.001012
1000,1000,8,0.001015
1000,1000,8,0.001039
1000,1000,8,0.001022
1000,1000,8,0.004448
1000,1000,8,0.001026
1000,1000,8,0.001009
1000,1000,8,0.001032
1000,1000,8,0.001015
1000,1000,8,0.001798
1000,1000,8,0.001013
1000,1000,8,0.001024
1000,1000,8,0.006169
1000,1000,8,0.001009
1000,1000,8,0.001035
1000,1000,8,0.000996
1000,1000,8,0.001015
1000,1000,8,0.004221
1000,1000,8,0.001013
1000,1000,8,0.001022
1000,1000,8,0.001025
1000,1000,8,0.001006
1000,1000,8,0.002061
1000,1000,8,0.001033
1000,1000,8,0.001024
1000,1000,8,0.006386
1000,1000,8,0.001002
1000,1000,8,0.001004
1000,1000,8,0.001008
1000,1000,8,0.001013
1000,1000,8,0.004606
1000,1000,8,0.001283
1000,1000,8,0.001016
1000,1000,8,0.001031
1000,1000,8,0.001020
1000,1000,8,0.002208
1000,1000,8,0.001026
1000,1000,8,0.001010
1000,1000,8,0.006574
1000,1000,8,0.001013
1000,1000,8,0.001021
1000,1000,8,0.001022
1000,1000,8,0.001015
1000,1000,8,0.004716
1000,1000,8,0.000989
1000,1000,8,0.001017
1000,1000,8,0.001010
1000,1000,8,0.001025
1000,1000,8,0.002404
1000,1000,8,0.001025
1000,1000,8,0.001003
1000,1000,8,0.006789
1000,1000,8,0.001015
1000,1000,8,0.001004
1000,1000,8,0.001008
1000,1000,8,0.001008
1000,1000,8,0.004809
1000,1000,8,0.001651
1000,1000,8,0.001009
1000,1000,8,0.001017
1000,1000,8,0.001016
1000,1000,8,0.002786
1000,1000,8,0.001022
1000,1000,8,0.001029
1000,1000,8,0.007195
1000,1000,8,0.001027
1000,1000,8,0.001026
1000,1000,8,0.001021
1000,1000,8,0.001019
1000,1000,8,0.004981
1000,1000,8,0.001904
1000,1000,8,0.001022
1000,1000,8,0.001008
1000,1000,8,0.001005
1000,1000,8,0.002847
1000,1000,8,0.001004
1000,1000,8,0.002093
1000,1000,8,0.006278
1000,1000,8,0.001017
1000,1000,8,0.001015
1000,1000,8,0.001020
1000,1000,8,0.001003
1000,1000,8,0.004178
1000,1000,8,0.001905
1000,1000,8,0.001009
1000,1000,8,0.001009
1000,1000,8,0.001013
1000,1000,8,0.001000
1000,1000,8,0.001010
1000,1000,8,0.001010
1000,1000,8,0.004568
1000,1000,8,0.001014
1000,1000,8,0.001013
1000,1000,8,0.001006
1000,1000,8,0.001022
1000,1000,8,0.002639
1000,1000,8,0.001826
1000,1000,8,0.001032
1000,1000,8,0.006354
1000,1000,8,0.001014
1000,1000,8,0.001010
1000,1000,8,0.001015
1000,1000,8,0.001014
1000,1000,8,0.004428
1000,1000,8,0.001021
1000,1000,8,0.001003
1000,1000,8,0.001012
1000,1000,8,0.001016
1000,1000,8,0.002695
1000,1000,8,0.001001
1000,1000,8,0.001011
1000,1000,8,0.007060
1000,1000,8,0.001019
1000,1000,8,0.001009
1000,1000,8,0.001005
1000,1000,8,0.001009
1000,1000,8,0.004997
1000,1000,8,0.001026
1000,1000,8,0.001010
1000,1000,8,0.001001
1000,1000,8,0.001005
1000,1000,8,0.003288
1000,1000,8,0.001010
1000,1000,8,0.001003
1000,1000,8,0.001019
1000,1000,8,0.001012
1000,1000,8,0.001317
1000,1000,8,0.001018
1000,1000,8,0.022267
1000,1000,8,0.001023
1000,1000,8,0.001012
1000,1000,8,0.001014
1000,1000,8,0.001018
1000,1000,8,0.001562
1000,1000,8,0.001840
1000,1000,8,0.001010
1000,1000,8,0.005733
1000,1000,8,0.001023
1000,1000,8,0.001021
1000,1000,8,0.001023
1000,1000,8,0.001902
1000,1000,8,0.002514
1000,1000,8,0.001026
1000,1000,8,0.001025
1000,1000,8,0.007174
1000,1000,8,0.001020
1000,1000,8,0.001032
1000,1000,8,0.001008
1000,1000,8,0.001023
1000,1000,8,0.005167
1000,1000,8,0.001003
1000,1000,8,0.001003
1000,1000,8,0.001019
1000,1000,8,0.001015
1000,1000,8,0.003312
1000,1000,8,0.001014
1000,1000,8,0.001020
1000,1000,8,0.007468
1000,1000,8,0.001030
1000,1000,8,0.001015
1000,1000,8,0.001007
1000,1000,8,0.001016
1000,1000,8,0.005409
1000,1000,8,0.001010
1000,1000,8,0.001008
1000,1000,8,0.001007
1000,1000,8,0.001023
1000,1000,8,0.003715
1000,1000,8,0.001007
1000,1000,8,0.001013
1000,1000,8,0.001014
1000,1000,8,0.001029
1000,1000,8,0.001358
1000,1000,8,0.001020
1000,1000,8,0.001015
1000,1000,8,0.006103
1000,1000,8,0.001008
1000,1000,8,0.001036
1000,1000,8,0.001010
1000,1000,8,0.001019
1000,1000,8,0.003226
1000,1000,8,0.001013
1000,1000,8,0.001011
1000,1000,8,0.007275
1000,1000,8,0.001015
1000,1000,8,0.001026
1000,1000,8,0.001009
1000,1000,8,0.001021
1000,1000,8,0.005271
1000,1000,8,0.001030
1000,1000,8,0.001009
1000,1000,8,0.001011
1000,1000,8,0.001029
1000,1000,8,0.003741
1000,1000,8,0.000998
1000,1000,8,0.001009
1000,1000,8,0.007499
1000,1000,8,0.001016
1000,1000,8,0.001077
1000,1000,8,0.001007
1000,1000,8,0.001034
1000,1000,8,0.005491
1000,1000,8,0.001013
1000,1000,8,0.001021
1000,1000,8,0.001026
1000,1000,8,0.001013
1000,1000,8,0.003592
1000,1000,8,0.001010
1000,1000,8,0.001025
1000,1000,8,0.001015
1000,1000,8,0.001001
1000,1000,8,0.001699
1000,1000,8,0.001000
1000,1000,8,0.001191
1000,1000,8,0.006269
1000,1000,8,0.001013
1000,1000,8,0.001017
1000,1000,8,0.001017
1000,1000,8,0.001006
1000,1000,8,0.004592
1000,1000,8,0.001003
1000,1000,8,0.001016
1000,1000,8,0.001009
1000,1000,8,0.001023
1000,1000,8,0.002879
1000,1000,8,0.001018
1000,1000,8,0.001496
1000,1000,8,0.006986
1000,1000,8,0.001003
1000,1000,8,0.001014
1000,1000,8,0.001011
1000,1000,8,0.001024
1000,1000,8,0.004760
1000,1000,8,0.001017
1000,1000,8,0.001022
1000,1000,8,0.001015
1000,1000,8,0.001004
1000,1000,8,0.002777
1000,1000,8,0.001022
1000,1000,8,0.001760
1000,1000,8,0.006980
1000,1000,8,0.001021
1000,1000,8,0.001043
1000,1000,8,0.001010
1000,1000,8,0.001020
1000,1000,8,0.004865
1000,1000,8,0.001008
1000,1000,8,0.001024
1000,1000,8,0.001024
1000,1000,8,0.001006
1000,1000,8,0.002994
1000,1000,8,0.001019
1000,1000,8,0.001995
1000,1000,8,0.006925
1000,1000,8,0.001016
1000,1000,8,0.001010
1000,1000,8,0.001013
1000,1000,8,0.001015
1000,1000,8,0.005064
1000,1000,8,0.001019
1000,1000,8,0.001023
1000,1000,8,0.001008
1000,1000,8,0.001008
1000,1000,8,0.003101
1000,1000,8,0.001010
1000,1000,8,0.001029
1000,1000,8,0.007294
10000,10000,0,0.740982
10000,10000,0,0.668010
10000,10000,0,0.678108
10000,10000,0,0.678343
10000,10000,0,0.658481
10000,10000,0,0.766452
10000,10000,0,0.870602
10000,10000,0,0.967512
10000,10000,0,1.016996
10000,10000,0,1.079582
10000,10000,0,1.086535
10000,10000,0,1.106740
10000,10000,0,1.132193
10000,10000,0,1.168241
10000,10000,0,1.162437
10000,10000,0,1.182667
10000,10000,0,1.174554
10000,10000,0,1.191224
10000,10000,0,1.180305
10000,10000,0,1.176947
10000,10000,0,1.196664
10000,10000,0,1.151534
10000,10000,0,1.177815
10000,10000,0,1.195195
10000,10000,0,1.147211
10000,10000,0,1.166805
10000,10000,0,1.154192
10000,10000,0,1.167990
10000,10000,0,1.163028
10000,10000,0,1.152557
10000,10000,0,1.173951
10000,10000,0,1.135049
10000,10000,0,1.194438
10000,10000,0,1.147763
10000,10000,0,1.176091
10000,10000,0,1.138486
10000,10000,0,1.167250
10000,10000,0,1.130493
10000,10000,0,1.195739
10000,10000,0,1.143756
10000,10000,0,1.133329
10000,10000,0,1.164663
10000,10000,0,1.131805
10000,10000,0,1.136756
10000,10000,0,1.164088
10000,10000,0,1.127767
10000,10000,0,1.130251
10000,10000,0,1.190858
10000,10000,0,1.119742
10000,10000,0,1.127402
10000,10000,0,1.124551
10000,10000,0,1.182984
10000,10000,0,1.118932
10000,10000,0,1.129035
10000,10000,0,1.130577
10000,10000,0,1.155262
10000,10000,0,1.182955
10000,10000,0,1.118856
10000,10000,0,1.128081
10000,10000,0,1.133173
10000,10000,0,1.133761
10000,10000,0,1.132826
10000,10000,0,1.135018
10000,10000,0,1.131463
10000,10000,0,1.128380
10000,10000,0,1.151126
10000,10000,0,1.145783
10000,10000,0,1.171692
10000,10000,0,1.109679
10000,10000,0,1.125008
10000,10000,0,1.130095
10000,10000,0,1.135454
10000,10000,0,1.136729
10000,10000,0,1.138779
10000,10000,0,1.138429
10000,10000,0,1.137450
10000,10000,0,1.139647
10000,10000,0,1.145247
10000,10000,0,1.141018
10000,10000,0,1.145506
10000,10000,0,1.120996
10000,10000,0,1.125282
10000,10000,0,1.132159
10000,10000,0,1.132681
10000,10000,0,1.132905
10000,10000,0,1.139266
10000,10000,0,1.114419
10000,10000,0,1.124258
10000,10000,0,1.123658
10000,10000,0,1.128232
10000,10000,0,1.135772
10000,10000,0,1.142915
10000,10000,0,1.146916
10000,10000,0,1.148497
10000,10000,0,1.116985
10000,10000,0,1.126168
10000,10000,0,1.129216
10000,10000,0,1.133021
10000,10000,0,1.140570
10000,10000,0,1.120622
10000,10000,0,1.122953
10000,10000,0,1.132302
10000,10000,0,1.138244
10000,10000,0,1.116137
10000,10000,0,1.126633
10000,10000,0,1.133596
10000,10000,0,1.140755
10000,10000,0,1.121299
10000,10000,0,1.127953
10000,10000,0,1.134395
10000,10000,0,1.116620
10000,10000,0,1.125152
10000,10000,0,1.135448
10000,10000,0,1.142979
10000,10000,0,1.120977
10000,10000,0,1.128838
10000,10000,0,1.135481
10000,10000,0,1.118243
10000,10000,0,1.124653
10000,10000,0,1.130216
10000,10000,0,1.302739
10000,10000,0,1.122422
